split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,329,329,12,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,48.247642517089844,116.85655975341797,0.0,1231.0,47.75,0.9075000286102295,109.91202545166016,8.164851188659668,8.15373706817627,8.175858497619629,8.164851188659668,8.164581298828125,8.175858497619629,8.15373706817627,-0.00026988983154296875,0.011007308959960938,0.011114120483398438
test,330,330,12,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.315643310546875,116.27278137207031,0.0,1121.0,50.349998474121094,0.9225000143051147,113.83695220947266,8.943822860717773,8.941442489624023,8.93754768371582,8.943822860717773,8.94077205657959,8.93754768371582,8.93754768371582,-0.0030508041381835938,-0.006275177001953125,0.006275177001953125
test,331,331,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.6580696105957,116.76300811767578,0.0,1071.0,48.0724983215332,0.9350000023841858,111.02887725830078,7.152383804321289,7.156354904174805,7.154043197631836,7.152383804321289,7.15425968170166,7.154043197631836,7.152383804321289,0.0018758773803710938,0.001659393310546875,0.0
test,332,332,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.60164260864258,116.25070190429688,0.0,958.9999389648438,45.86249923706055,0.9049999713897705,100.81466674804688,7.227959156036377,7.2220354080200195,7.2209391593933105,7.227959156036377,7.223573684692383,7.2209391593933105,7.2209391593933105,-0.004385471343994141,-0.007019996643066406,0.007019996643066406
test,333,333,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.512786865234375,115.68827056884766,0.0,954.0,47.85749816894531,0.9350000023841858,103.22557067871094,7.495489597320557,7.495696067810059,7.494761943817139,7.495489597320557,7.4951863288879395,7.494761943817139,7.494761943817139,-0.0003032684326171875,-0.0007276535034179688,0.0007276535034179688
test,334,334,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,47.96699905395508,114.03975677490234,0.0,954.0,47.31999969482422,0.9300000071525574,100.37630462646484,7.468495845794678,7.464728355407715,7.466538429260254,7.468495845794678,7.466152191162109,7.466538429260254,7.464728355407715,-0.0023436546325683594,-0.001957416534423828,0.0037674903869628906
test,335,335,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,47.29249954223633,112.09696960449219,0.0,954.0,50.369998931884766,1.0199999809265137,106.09410095214844,8.289722442626953,8.289891242980957,8.295744895935059,8.289722442626953,8.29178524017334,8.295744895935059,8.289722442626953,0.0020627975463867188,0.006022453308105469,0.0
test,336,336,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,47.13985824584961,111.31825256347656,0.0,757.0,50.07500076293945,1.0049999952316284,108.2186508178711,7.346366882324219,7.340165615081787,7.340465545654297,7.346366882324219,7.34233283996582,7.340465545654297,7.340165615081787,-0.0040340423583984375,-0.005901336669921875,0.006201267242431641
test,337,337,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,47.848785400390625,112.60458374023438,0.0,757.0,45.92499923706055,0.925000011920929,100.86689758300781,8.550045013427734,8.554000854492188,8.548095703125,8.550045013427734,8.550712585449219,8.548095703125,8.548095703125,0.000667572021484375,-0.001949310302734375,0.001949310302734375
test,338,338,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.6552848815918,113.85433959960938,0.0,832.0,39.88999938964844,0.8349999785423279,91.27669525146484,7.741743564605713,7.747800827026367,7.750450134277344,7.741743564605713,7.746652126312256,7.750450134277344,7.741743564605713,0.004908561706542969,0.00870656967163086,0.0
test,339,339,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.52335739135742,115.4447021484375,0.0,931.9999389648438,37.412498474121094,0.8450000286102295,82.44145202636719,7.8192667961120605,7.818882465362549,7.814565658569336,7.8192667961120605,7.817565441131592,7.814565658569336,7.814565658569336,-0.00170135498046875,-0.004701137542724609,0.004701137542724609
test,340,340,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,50.22142791748047,116.77781677246094,0.0,937.0,41.73249816894531,0.9024999737739563,85.66119384765625,8.169717788696289,8.178470611572266,8.192615509033203,8.169717788696289,8.179852485656738,8.192615509033203,8.169717788696289,0.010134696960449219,0.022897720336914062,0.0
test,341,341,18,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,51.00371551513672,118.47180938720703,0.0,944.0,50.227500915527344,1.0099999904632568,104.57989501953125,8.600990295410156,8.600851058959961,8.594830513000488,8.600990295410156,8.59889030456543,8.594830513000488,8.594830513000488,-0.0020999908447265625,-0.006159782409667969,0.006159782409667969
test,342,342,18,1,workday,1,2,0.0,4.778495979025614e-21,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,51.71885681152344,120.01248168945312,0.0,1009.0,58.092498779296875,1.1074999570846558,122.05265808105469,8.650426864624023,8.660470008850098,8.660957336425781,8.660470008850098,8.6572847366333,8.660957336425781,8.650426864624023,-0.003185272216796875,0.00048732757568359375,0.010043144226074219
test,343,343,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,52.71164321899414,122.44318389892578,0.0,1046.0,63.01499938964844,1.1924999952316284,129.77352905273438,8.249951362609863,8.249216079711914,8.248841285705566,8.249216079711914,8.249336242675781,8.248841285705566,8.248841285705566,0.0001201629638671875,-0.00037479400634765625,0.00037479400634765625
test,344,344,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,53.76300048828125,125.05204010009766,0.0,1067.0,65.78250122070312,1.222499966621399,142.15966796875,8.831605911254883,8.831168174743652,8.843175888061523,8.831168174743652,8.83525562286377,8.843175888061523,8.831168174743652,0.0040874481201171875,0.012007713317871094,0.0
test,345,345,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,54.36421585083008,126.85074615478516,0.0,1100.0,65.95999908447266,1.212499976158142,136.292724609375,8.317712783813477,8.320223808288574,8.311989784240723,8.320223808288574,8.316642761230469,8.311989784240723,8.311989784240723,-0.0035810470581054688,-0.008234024047851562,0.008234024047851562
test,346,346,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,54.39799880981445,127.59159088134766,0.0,1100.0,63.057498931884766,1.1974999904632568,132.38316345214844,8.32196044921875,8.32004165649414,8.315298080444336,8.32004165649414,8.31886100769043,8.315298080444336,8.315298080444336,-0.0011806488037109375,-0.0047435760498046875,0.0047435760498046875
test,347,347,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,53.71207046508789,126.75745391845703,0.0,1100.0,62.060001373291016,1.3025000095367432,122.73194122314453,7.973620414733887,7.9820876121521,7.982062816619873,7.9820876121521,7.979133605957031,7.982062816619873,7.973620414733887,-0.0029540061950683594,-2.47955322265625e-05,0.00846719741821289
test,348,348,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,52.07242965698242,123.8599624633789,0.0,1100.0,61.07749938964844,1.2625000476837158,120.18589782714844,7.985131740570068,7.973462104797363,7.9845170974731445,7.973462104797363,7.980998516082764,7.9845170974731445,7.973462104797363,0.007536411285400391,0.01105499267578125,0.0
test,349,349,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,49.685569763183594,119.89151000976562,0.0,1100.0,59.32749938964844,1.3049999475479126,113.57576751708984,9.176162719726562,9.178390502929688,9.188420295715332,9.178390502929688,9.180825233459473,9.188420295715332,9.176162719726562,0.0024347305297851562,0.010029792785644531,0.002227783203125
test,350,350,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,47.09857177734375,115.06407928466797,0.0,1100.0,57.61000061035156,1.309999942779541,110.2922592163086,7.637617588043213,7.63947868347168,7.645369529724121,7.63947868347168,7.64057731628418,7.645369529724121,7.637617588043213,0.0010986328125,0.005890846252441406,0.0018610954284667969
test,351,351,23,1,workday,0,2,0.0,5.3800836200796235e-17,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,44.064857482910156,109.51490020751953,0.0,1100.0,53.06999969482422,1.2999999523162842,102.0613021850586,7.954550743103027,7.955862522125244,7.9726972579956055,7.955862522125244,7.960871696472168,7.9726972579956055,7.954550743103027,0.005009174346923828,0.016834735870361328,0.0013117790222167969
test,352,352,23,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,40.42107009887695,102.91754150390625,0.0,1100.0,48.022499084472656,1.1875,93.64368438720703,7.942541599273682,7.940762519836426,7.930428981781006,7.942541599273682,7.937758445739746,7.930428981781006,7.930428981781006,-0.004783153533935547,-0.012112617492675781,0.012112617492675781
test,353,353,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,36.38507080078125,95.34371185302734,0.0,1100.0,38.712501525878906,1.127500057220459,77.61717224121094,7.657700061798096,7.660162448883057,7.650758743286133,7.657700061798096,7.656020641326904,7.650758743286133,7.650758743286133,-0.0016794204711914062,-0.006941318511962891,0.006941318511962891
test,354,354,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,32.13264465332031,86.6744384765625,0.0,1047.0,30.9325008392334,1.0475000143051147,62.808570861816406,6.259263515472412,6.2512407302856445,6.2634501457214355,6.259263515472412,6.257984638214111,6.2634501457214355,6.2512407302856445,-0.0012788772583007812,0.0041866302490234375,0.008022785186767578
test,355,355,1,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,27.74049949645996,77.14803314208984,0.0,1047.0,23.770000457763672,0.9574999809265137,51.064571380615234,5.748934745788574,5.742922782897949,5.731106281280518,5.748934745788574,5.740795135498047,5.731106281280518,5.731106281280518,-0.008139610290527344,-0.01782846450805664,0.01782846450805664
test,356,356,1,1,workday,0,1,6.476433278557181e-11,1.0,0.0,1.0,1.5470195124933639e-09,0,1,0,2,2,23.43400001525879,67.40390014648438,0.0,1047.0,17.485000610351562,0.7300000190734863,44.23966598510742,4.780881404876709,4.772531032562256,4.767747402191162,4.780881404876709,4.773528099060059,4.767747402191162,4.767747402191162,-0.007353305816650391,-0.013134002685546875,0.013134002685546875
test,357,357,2,1,workday,0,0,1.0,7.111589706448447e-42,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,19.574642181396484,58.519954681396484,0.0,998.0,13.932499885559082,0.6600000262260437,40.31420135498047,4.928958415985107,4.925769805908203,4.94554328918457,4.94554328918457,4.933196067810059,4.94554328918457,4.925769805908203,-0.012347221374511719,0.0,0.019773483276367188
test,358,358,2,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,16.259214401245117,50.414825439453125,0.0,962.9999389648438,10.827500343322754,0.6050000190734863,34.65209197998047,4.310080528259277,4.30369234085083,4.302370071411133,4.302370071411133,4.304656505584717,4.302370071411133,4.302370071411133,0.0022864341735839844,0.0,0.0
test,359,359,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,13.00857162475586,41.58815002441406,0.0,802.0,8.757499694824219,0.5724999904632568,30.828622817993164,4.068002223968506,4.0624823570251465,4.06273078918457,4.06273078918457,4.063644886016846,4.06273078918457,4.0624823570251465,0.0009140968322753906,0.0,0.0002484321594238281
test,360,360,3,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,10.443428993225098,33.737937927246094,0.0,619.0,6.679999828338623,0.5199999809265137,29.408578872680664,3.981717586517334,4.007577419281006,4.003349781036377,4.003349781036377,3.9957165718078613,4.003349781036377,3.981717586517334,-0.007633209228515625,0.0,0.02163219451904297
test,361,361,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,9.063214302062988,27.636066436767578,0.0,532.9999389648438,5.612500190734863,0.550000011920929,29.018980026245117,3.7165470123291016,3.7409260272979736,3.7306063175201416,3.7306063175201416,3.7275843620300293,3.7306063175201416,3.7165470123291016,-0.0030219554901123047,0.0,0.014059305191040039
test,362,362,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,8.810571670532227,26.490707397460938,0.0,482.0,5.335000038146973,0.512499988079071,28.688220977783203,3.741589069366455,3.7255685329437256,3.722994089126587,3.722994089126587,3.72994327545166,3.722994089126587,3.722994089126587,0.006949186325073242,0.0,0.0
test,363,363,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,10.200357437133789,35.357757568359375,0.0,818.0,4.255000114440918,0.4749999940395355,29.59193229675293,3.70864200592041,3.667860746383667,3.6831119060516357,3.6831119060516357,3.6847410202026367,3.6831119060516357,3.667860746383667,0.0016291141510009766,0.0,0.01525115966796875
test,364,364,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,12.760071754455566,48.98271560668945,0.0,1159.0,5.21750020980835,0.4975000023841858,31.05718994140625,4.0311408042907715,3.981954336166382,4.031324863433838,4.031324863433838,4.013824462890625,4.031324863433838,3.981954336166382,-0.01750040054321289,0.0,0.049370527267456055
test,365,365,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,16.417572021484375,62.902305603027344,0.0,1233.0,10.354999542236328,0.4925000071525574,35.77562713623047,5.059847831726074,5.114907741546631,5.082722187042236,5.082722187042236,5.083698272705078,5.082722187042236,5.059847831726074,0.0009760856628417969,0.0,0.02287435531616211
test,366,366,6,1,workday,0,0,1.0,3.2229864679470793e-44,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,20.716642379760742,75.072021484375,0.0,1233.0,17.122499465942383,0.5874999761581421,47.75590515136719,5.745372295379639,5.763799667358398,5.755765438079834,5.755765438079834,5.754292964935303,5.755765438079834,5.745372295379639,-0.00147247314453125,0.0,0.010393142700195312
test,367,367,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,25.45185661315918,86.84732818603516,0.0,1233.0,33.619998931884766,0.8774999976158142,81.5676040649414,7.441133975982666,7.425812721252441,7.447378635406494,7.441133975982666,7.437354564666748,7.447378635406494,7.425812721252441,-0.0037794113159179688,0.006244659423828125,0.01532125473022461
test,368,368,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,30.66364288330078,97.47827911376953,0.0,1233.0,43.70000076293945,1.0,100.23725891113281,9.294800758361816,9.319868087768555,9.307628631591797,9.294800758361816,9.30722427368164,9.307628631591797,9.294800758361816,0.012423515319824219,0.012827873229980469,0.0
test,369,369,8,1,workday,1,1,0.0,1.0,1.867608471588115e-26,1.0,5.5262041470660606e-11,0,1,0,2,2,35.868499755859375,106.59062957763672,0.0,1238.0,54.32500076293945,1.2400000095367432,117.02840423583984,9.388057708740234,9.397592544555664,9.383389472961426,9.388057708740234,9.389410972595215,9.383389472961426,9.383389472961426,0.0013532638549804688,-0.004668235778808594,0.004668235778808594
test,370,370,8,1,workday,1,2,0.0,8.22593240929376e-16,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,40.53499984741211,113.95877075195312,0.0,1283.0,58.43000030517578,1.2575000524520874,128.06179809570312,10.789501190185547,10.7899169921875,10.790444374084473,10.7899169921875,10.789955139160156,10.790444374084473,10.789501190185547,3.814697265625e-05,0.0005273818969726562,0.000415802001953125
test,371,371,9,1,workday,1,2,0.0,1.7756916896144213e-19,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,44.638427734375,120.13721466064453,0.0,1283.0,59.6974983215332,1.1875,135.57687377929688,13.315908432006836,13.321270942687988,13.313055992126465,13.321270942687988,13.31666374206543,13.313055992126465,13.313055992126465,-0.004607200622558594,-0.008214950561523438,0.008214950561523438
test,372,372,9,1,workday,1,2,0.0,1.7467152297142038e-27,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,47.27628707885742,124.00336456298828,0.0,1283.0,59.345001220703125,1.1124999523162842,141.61343383789062,15.252561569213867,15.248409271240234,15.253530502319336,15.248409271240234,15.25149917602539,15.253530502319336,15.248409271240234,0.00308990478515625,0.0051212310791015625,0.0
test,373,373,10,1,workday,0,1,0.0,1.0,1.3598091883123406e-19,1.0,5.5262041470660606e-11,0,1,0,2,2,49.240142822265625,126.51941680908203,0.0,1283.0,56.31999969482422,1.0175000429153442,132.9368133544922,11.569390296936035,11.568593978881836,11.568087577819824,11.569390296936035,11.568506240844727,11.568087577819824,11.568087577819824,-0.0008840560913085938,-0.0013027191162109375,0.0013027191162109375
test,374,374,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.3543586730957,127.75129699707031,0.0,1283.0,50.86750030517578,0.9599999785423279,121.70053100585938,10.593493461608887,10.593015670776367,10.605060577392578,10.593493461608887,10.597189903259277,10.605060577392578,10.593015670776367,0.003696441650390625,0.011567115783691406,0.00047779083251953125
test,375,375,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,50.65700149536133,127.44966125488281,0.0,1283.0,50.17250061035156,0.9375,119.38689422607422,8.719172477722168,8.704574584960938,8.700263023376465,8.719172477722168,8.707873344421387,8.700263023376465,8.700263023376465,-0.01129913330078125,-0.018909454345703125,0.018909454345703125
test,376,376,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,50.05014419555664,125.109619140625,0.0,1283.0,46.647499084472656,0.9225000143051147,108.58012390136719,7.734487056732178,7.735347270965576,7.736171245574951,7.734487056732178,7.735304832458496,7.736171245574951,7.734487056732178,0.0008177757263183594,0.0016841888427734375,0.0
test,377,377,12,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,49.36464309692383,122.63557434082031,0.0,1283.0,50.4375,0.9325000047683716,112.77748107910156,8.105563163757324,8.101533889770508,8.105789184570312,8.105563163757324,8.104292869567871,8.105789184570312,8.101533889770508,-0.001270294189453125,0.00022602081298828125,0.004029273986816406
test,378,378,12,1,workday,0,1,0.0,1.0,5.3065693072802495e-37,1.0,5.5262041470660606e-11,0,1,0,2,2,48.76557159423828,120.7292709350586,0.0,1220.0,52.540000915527344,0.9800000190734863,118.66319274902344,8.294665336608887,8.300830841064453,8.290465354919434,8.294665336608887,8.295156478881836,8.290465354919434,8.290465354919434,0.0004911422729492188,-0.004199981689453125,0.004199981689453125
test,379,379,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.777000427246094,120.44054412841797,0.0,1214.0,49.09000015258789,0.9700000286102295,116.758056640625,8.598617553710938,8.599088668823242,8.603947639465332,8.598617553710938,8.60055160522461,8.603947639465332,8.598617553710938,0.001934051513671875,0.005330085754394531,0.0
test,380,380,13,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.759857177734375,119.8425064086914,0.0,1097.0,48.58250045776367,0.9399999976158142,110.90380859375,8.555715560913086,8.555357933044434,8.55394172668457,8.555715560913086,8.554845809936523,8.55394172668457,8.55394172668457,-0.0008697509765625,-0.001773834228515625,0.001773834228515625
test,381,381,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.74892807006836,118.99282836914062,0.0,1080.0,52.00749969482422,1.0099999904632568,107.78714752197266,9.137945175170898,9.127476692199707,9.122245788574219,9.137945175170898,9.129029273986816,9.122245788574219,9.122245788574219,-0.008915901184082031,-0.015699386596679688,0.015699386596679688
test,382,382,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.24664306640625,117.04679107666016,0.0,820.0,51.57749938964844,1.034999966621399,107.26460266113281,9.54151725769043,9.535346031188965,9.53310775756836,9.54151725769043,9.536320686340332,9.53310775756836,9.53310775756836,-0.005196571350097656,-0.008409500122070312,0.008409500122070312
test,383,383,15,1,workday,0,1,0.0,1.0,1.1076157334700862e-39,1.0,5.5262041470660606e-11,0,1,0,0,2,47.54092788696289,114.79147338867188,0.0,796.0,51.94499969482422,1.037500023841858,108.61591339111328,7.52894926071167,7.5327582359313965,7.535268783569336,7.52894926071167,7.532325744628906,7.535268783569336,7.52894926071167,0.003376483917236328,0.006319522857666016,0.0
test,384,384,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,47.39871597290039,113.94364166259766,0.0,796.0,51.26250076293945,1.034999966621399,111.91035461425781,8.11064624786377,8.096877098083496,8.095559120178223,8.11064624786377,8.101027488708496,8.095559120178223,8.095559120178223,-0.009618759155273438,-0.015087127685546875,0.015087127685546875
test,385,385,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.3090705871582,115.4111557006836,0.0,796.0,46.63750076293945,0.9399999976158142,101.98916625976562,8.188901901245117,8.187915802001953,8.184569358825684,8.188901901245117,8.187128067016602,8.184569358825684,8.184569358825684,-0.001773834228515625,-0.004332542419433594,0.004332542419433594
test,386,386,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.3417854309082,116.93711853027344,0.0,832.0,40.47249984741211,0.862500011920929,90.70296478271484,8.124743461608887,8.127744674682617,8.125672340393066,8.124743461608887,8.12586498260498,8.125672340393066,8.124743461608887,0.00112152099609375,0.0009288787841796875,0.0
test,387,387,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.528072357177734,119.13268280029297,0.0,931.9999389648438,37.122501373291016,0.8374999761581421,80.66854095458984,7.314736843109131,7.308094024658203,7.3170952796936035,7.314736843109131,7.313216686248779,7.3170952796936035,7.308094024658203,-0.0015201568603515625,0.0023584365844726562,0.006642818450927734
test,388,388,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,51.54214096069336,121.1558837890625,0.0,937.0,43.092498779296875,0.9350000023841858,89.68195343017578,8.692044258117676,8.688725471496582,8.69406509399414,8.692044258117676,8.691102981567383,8.69406509399414,8.688725471496582,-0.0009412765502929688,0.0020208358764648438,0.00331878662109375
test,389,389,18,1,workday,1,1,0.0,1.0,3.8312901313104824e-41,1.0,5.5262041470660606e-11,0,1,0,0,2,52.678287506103516,123.66677856445312,0.0,944.0,51.939998626708984,1.097499966621399,105.25198364257812,8.484013557434082,8.485824584960938,8.487854957580566,8.484013557434082,8.485790252685547,8.487854957580566,8.484013557434082,0.0017766952514648438,0.003841400146484375,0.0
test,390,390,18,1,workday,1,2,0.0,5.92167806227402e-26,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,53.971927642822266,126.4039077758789,0.0,1009.0,59.39250183105469,1.1825000047683716,118.52418518066406,8.465972900390625,8.472816467285156,8.470149040222168,8.472816467285156,8.469584465026855,8.470149040222168,8.465972900390625,-0.0032320022583007812,-0.0026674270629882812,0.00684356689453125
test,391,391,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,55.80992889404297,130.2050018310547,0.0,1046.0,65.74250030517578,1.277500033378601,136.70166015625,8.899547576904297,8.900983810424805,8.896431922912598,8.900983810424805,8.898885726928711,8.896431922912598,8.896431922912598,-0.00209808349609375,-0.004551887512207031,0.004551887512207031
test,392,392,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,57.88578414916992,134.37417602539062,0.0,1067.0,68.3375015258789,1.2949999570846558,137.6494140625,8.152063369750977,8.14862060546875,8.149027824401855,8.14862060546875,8.149789810180664,8.149027824401855,8.14862060546875,0.0011692047119140625,0.00040721893310546875,0.0
test,393,393,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,59.432498931884766,137.501708984375,0.0,1100.0,68.45249938964844,1.3324999809265137,139.26791381835938,10.039802551269531,10.038318634033203,10.026211738586426,10.038318634033203,10.03477668762207,10.026211738586426,10.026211738586426,-0.0035419464111328125,-0.012106895446777344,0.012106895446777344
test,394,394,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,60.17671585083008,139.21861267089844,0.0,1100.0,67.93000030517578,1.2925000190734863,136.60548400878906,8.539992332458496,8.543421745300293,8.536749839782715,8.543421745300293,8.54004192352295,8.536749839782715,8.536749839782715,-0.00337982177734375,-0.006671905517578125,0.006671905517578125
test,395,395,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,59.99528503417969,139.0250701904297,0.0,1100.0,66.11750030517578,1.3424999713897705,129.83642578125,9.529582023620605,9.529658317565918,9.516885757446289,9.529658317565918,9.525053977966309,9.516885757446289,9.516885757446289,-0.004604339599609375,-0.012772560119628906,0.012772560119628906
test,396,396,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,58.85035705566406,136.81204223632812,0.0,1100.0,65.20249938964844,1.3700000047683716,125.85367584228516,7.993926048278809,7.985642910003662,7.991141319274902,7.985642910003662,7.990236282348633,7.991141319274902,7.985642910003662,0.004593372344970703,0.005498409271240234,0.0
test,397,397,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,56.67178726196289,133.0106658935547,0.0,1100.0,62.39500045776367,1.309999942779541,120.88252258300781,9.653491973876953,9.656112670898438,9.66530990600586,9.656112670898438,9.658305168151855,9.66530990600586,9.653491973876953,0.0021924972534179688,0.009197235107421875,0.002620697021484375
test,398,398,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,53.62799835205078,127.62268829345703,0.0,1100.0,58.98749923706055,1.2725000381469727,112.24152374267578,8.0864839553833,8.089815139770508,8.09241008758545,8.089815139770508,8.089550018310547,8.09241008758545,8.0864839553833,-0.0002651214599609375,0.0025949478149414062,0.0033311843872070312
test,399,399,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,49.923927307128906,121.29651641845703,0.0,1100.0,58.86000061035156,1.3274999856948853,111.6314468383789,9.717392921447754,9.701581954956055,9.710038185119629,9.701581954956055,9.709491729736328,9.710038185119629,9.701581954956055,0.007909774780273438,0.008456230163574219,0.0
test,400,400,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,45.705284118652344,113.96138763427734,0.0,1100.0,56.0525016784668,1.3849999904632568,104.709716796875,6.659753322601318,6.653894901275635,6.657846450805664,6.653894901275635,6.657045364379883,6.657846450805664,6.653894901275635,0.003150463104248047,0.003951549530029297,0.0
