split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,379,379,13,1,workday,0,1,0.0,1.0,6.20631532277649e-11,1.0,1.4862931996262319e-09,1,1,0,1,0,48.777000427246094,120.44054412841797,0.0,1213.9998779296875,49.09000015258789,0.9700000286102295,125.37161254882812,9.399128913879395,9.38421630859375,9.425114631652832,9.38421630859375,9.402520179748535,9.399128913879395,9.38421630859375,0.018303871154785156,0.014912605285644531,0.0
test,380,380,13,1,workday,0,1,0.0,1.0,1.2000116749253478e-22,1.0,5.5262041470660606e-11,1,1,0,2,0,48.759857177734375,119.8425064086914,0.0,1097.0,48.58250045776367,0.9399999976158142,123.69686889648438,9.435953140258789,9.45165729522705,9.426555633544922,9.45165729522705,9.434774398803711,9.435953140258789,9.426555633544922,-0.016882896423339844,-0.01570415496826172,0.025101661682128906
test,381,381,14,1,workday,0,2,0.0,0.0003273969632573426,0.9996726512908936,0.9996726512908936,0.0029544387944042683,0,2,0,2,0,48.74892807006836,118.99282836914062,0.0,1080.0,52.00749969482422,1.0099999904632568,127.2493667602539,8.643811225891113,8.63646411895752,8.62395191192627,8.643811225891113,8.63474178314209,8.643811225891113,8.62395191192627,-0.009069442749023438,0.0,0.01985931396484375
test,382,382,14,1,workday,0,2,0.0,3.972948482092192e-16,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,48.24664306640625,117.04679107666016,0.0,819.9999389648438,51.57749938964844,1.034999966621399,123.3136978149414,9.953582763671875,9.97048282623291,9.954517364501953,9.953582763671875,9.959527969360352,9.953582763671875,9.953582763671875,0.0059452056884765625,0.0,0.0
test,383,383,15,1,workday,0,2,0.0,1.3987814936393017e-23,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.54092788696289,114.79147338867188,0.0,795.9999389648438,51.94499969482422,1.037500023841858,124.97885131835938,8.172968864440918,8.192558288574219,8.198403358459473,8.172968864440918,8.186711311340332,8.172968864440918,8.172968864440918,0.013742446899414062,0.0,0.0
test,384,384,15,1,workday,0,2,0.0,3.536267925324628e-17,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,47.39871597290039,113.94364166259766,0.0,795.9999389648438,51.26250076293945,1.034999966621399,123.45162963867188,8.628374099731445,8.619949340820312,8.574084281921387,8.628374099731445,8.605374336242676,8.628374099731445,8.574084281921387,-0.02299976348876953,0.0,0.054289817810058594
test,385,385,16,1,workday,0,1,0.0,1.0,5.697392482360429e-24,1.0,5.5262041470660606e-11,1,1,0,2,0,48.3090705871582,115.41116333007812,0.0,795.9999389648438,46.63750076293945,0.9399999976158142,112.71356201171875,8.245819091796875,8.239424705505371,8.224289894104004,8.239424705505371,8.235597610473633,8.245819091796875,8.224289894104004,-0.0038270950317382812,0.006394386291503906,0.015134811401367188
test,386,386,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,1,0,49.3417854309082,116.93712615966797,0.0,832.0,40.47249984741211,0.862500011920929,102.57101440429688,7.379237651824951,7.378643035888672,7.382673263549805,7.378643035888672,7.380185127258301,7.379237651824951,7.378643035888672,0.0015420913696289062,0.0005946159362792969,0.0
test,387,387,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,1,0,50.528072357177734,119.13268280029297,0.0,932.0,37.122501373291016,0.8374999761581421,94.27986907958984,6.986268997192383,6.976868629455566,6.989914417266846,6.976868629455566,6.984213352203369,6.986268997192383,6.976868629455566,0.007344722747802734,0.009400367736816406,0.0
test,388,388,17,1,workday,1,1,0.0,1.0,1.8694907871844115e-33,1.0,5.5262041470660606e-11,1,1,0,1,0,51.54214096069336,121.15587615966797,0.0,937.0,43.092498779296875,0.9350000023841858,110.72706604003906,9.093893051147461,9.067885398864746,9.090339660644531,9.067885398864746,9.084039688110352,9.093893051147461,9.067885398864746,0.01615428924560547,0.026007652282714844,0.0
test,389,389,18,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.678287506103516,123.66677856445312,0.0,943.9999389648438,51.939998626708984,1.097499966621399,126.7007064819336,8.259340286254883,8.310094833374023,8.354031562805176,8.259340286254883,8.306168556213379,8.259340286254883,8.259340286254883,0.046828269958496094,0.0,0.0
test,390,390,18,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.971927642822266,126.4039077758789,0.0,1008.9999389648438,59.39250183105469,1.1825000047683716,137.3032989501953,9.492964744567871,9.536700248718262,9.534895896911621,9.492964744567871,9.5206937789917,9.492964744567871,9.492964744567871,0.027729034423828125,0.0,0.0
test,391,391,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,55.80992889404297,130.20501708984375,0.0,1045.9998779296875,65.74250030517578,1.277500033378601,152.7073974609375,9.99952507019043,9.921622276306152,9.91971492767334,9.99952507019043,9.945516586303711,9.99952507019043,9.91971492767334,-0.05400848388671875,0.0,0.07981014251708984
test,392,392,19,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,57.88578414916992,134.37417602539062,0.0,1066.9998779296875,68.3375015258789,1.2949999570846558,154.552978515625,9.915596961975098,9.889398574829102,9.899301528930664,9.915596961975098,9.900318145751953,9.915596961975098,9.889398574829102,-0.015278816223144531,0.0,0.026198387145996094
test,393,393,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,59.432498931884766,137.501708984375,0.0,1100.0,68.45249938964844,1.3324999809265137,152.5529327392578,10.698579788208008,10.626314163208008,10.6756010055542,10.698579788208008,10.664904594421387,10.698579788208008,10.626314163208008,-0.033675193786621094,0.0,0.072265625
test,394,394,20,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,60.17671585083008,139.2186279296875,0.0,1100.0,67.93000030517578,1.2925000190734863,151.33517456054688,9.167271614074707,9.135380744934082,9.146621704101562,9.167271614074707,9.14748764038086,9.167271614074707,9.135380744934082,-0.019783973693847656,0.0,0.031890869140625
test,395,395,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.99528503417969,139.0250701904297,0.0,1100.0,66.11750030517578,1.3424999713897705,143.89456176757812,10.240894317626953,10.289482116699219,10.278653144836426,10.240894317626953,10.267852783203125,10.240894317626953,10.240894317626953,0.026958465576171875,0.0,0.0
test,396,396,21,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,58.85035705566406,136.81204223632812,0.0,1100.0,65.20249938964844,1.3700000047683716,139.88934326171875,7.88092565536499,7.907201766967773,7.881721496582031,7.88092565536499,7.8871049880981445,7.88092565536499,7.88092565536499,0.006179332733154297,0.0,0.0
test,397,397,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,56.67178726196289,133.0106658935547,0.0,1100.0,62.39500045776367,1.309999942779541,133.8909149169922,9.739339828491211,9.743271827697754,9.799229621887207,9.739339828491211,9.760613441467285,9.739339828491211,9.739339828491211,0.02127361297607422,0.0,0.0
test,398,398,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.62799835205078,127.62268829345703,0.0,1100.0,58.98749923706055,1.2725000381469727,124.99134826660156,8.890593528747559,8.930205345153809,8.963361740112305,8.890593528747559,8.92764949798584,8.890593528747559,8.890593528747559,0.03705596923828125,0.0,0.0
test,399,399,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,49.923927307128906,121.29651641845703,0.0,1100.0,58.86000061035156,1.3274999856948853,123.06706237792969,9.91019058227539,9.899518013000488,9.870832443237305,9.91019058227539,9.893186569213867,9.91019058227539,9.870832443237305,-0.017004013061523438,0.0,0.03935813903808594
test,400,400,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.705284118652344,113.96138763427734,0.0,1100.0,56.0525016784668,1.3849999904632568,115.57979583740234,6.848435401916504,6.868564605712891,6.8653669357299805,6.848435401916504,6.859593868255615,6.848435401916504,6.848435401916504,0.011158466339111328,0.0,0.0
test,401,401,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,41.14128494262695,105.6865005493164,0.0,1100.0,48.86249923706055,1.3524999618530273,103.0083999633789,8.232614517211914,8.208807945251465,8.228992462158203,8.232614517211914,8.220391273498535,8.232614517211914,8.208807945251465,-0.012223243713378906,0.0,0.02380657196044922
test,402,402,0,0,holiday,0,2,0.0,4.549483166019264e-32,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,36.39128494262695,96.55574035644531,0.0,1083.0,40.29750061035156,1.2400000095367432,89.64627838134766,7.888063430786133,7.861879825592041,7.899108409881592,7.888063430786133,7.881829261779785,7.888063430786133,7.861879825592041,-0.006234169006347656,0.0,0.026183605194091797
test,403,403,1,0,holiday,0,0,1.0,1.3394059060866679e-20,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,31.490571975708008,86.26683807373047,0.0,1083.0,32.57500076293945,1.0724999904632568,82.5689697265625,6.637101173400879,6.658262252807617,6.6596245765686035,6.6596245765686035,6.65096378326416,6.637101173400879,6.637101173400879,-0.00866079330444336,-0.02252340316772461,0.02252340316772461
test,404,404,1,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,26.777713775634766,76.1195297241211,0.0,1045.0,25.827499389648438,0.9300000071525574,74.93209075927734,5.642701148986816,5.640925407409668,5.645008087158203,5.645008087158203,5.6427788734436035,5.642701148986816,5.640925407409668,-0.0022292137145996094,-0.0023069381713867188,0.004082679748535156
test,405,405,2,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,22.424285888671875,66.43096923828125,0.0,1045.0,20.337499618530273,0.7825000286102295,72.10343170166016,5.614068984985352,5.618406772613525,5.6151123046875,5.6151123046875,5.615705490112305,5.614068984985352,5.614068984985352,0.0005931854248046875,-0.0010433197021484375,0.0010433197021484375
test,406,406,2,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.72892951965332,57.94837188720703,0.0,1045.0,16.9424991607666,0.6775000095367432,73.36417388916016,5.14657735824585,5.15913724899292,5.135794639587402,5.135794639587402,5.146690845489502,5.14657735824585,5.135794639587402,0.01089620590209961,0.010782718658447266,0.0
test,407,407,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,15.5746431350708,50.31494140625,0.0,921.0,12.494999885559082,0.6225000023841858,75.06722259521484,5.270547389984131,5.25833797454834,5.200642108917236,5.200642108917236,5.242684364318848,5.270547389984131,5.200642108917236,0.04204225540161133,0.06990528106689453,0.0
test,408,408,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,12.958928108215332,42.83002471923828,0.0,740.0,10.657500267028809,0.6474999785423279,74.67961883544922,5.008921146392822,5.001527786254883,4.995517730712891,4.995517730712891,4.999322891235352,5.008921146392822,4.995517730712891,0.0038051605224609375,0.01340341567993164,0.0
test,409,409,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,11.295214653015137,36.23027420043945,0.0,638.0,8.59000015258789,0.5425000190734863,75.64398193359375,3.7892637252807617,3.779473066329956,3.7547943592071533,3.7547943592071533,3.7737340927124023,3.7892637252807617,3.7547943592071533,0.018939733505249023,0.0344693660736084,0.0
test,410,410,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,10.674714088439941,33.061500549316406,0.0,560.0,7.977499961853027,0.5975000262260437,74.37779998779297,4.74004602432251,4.730414390563965,4.768426895141602,4.768426895141602,4.743545055389404,4.74004602432251,4.730414390563965,-0.024881839752197266,-0.028380870819091797,0.03801250457763672
test,411,411,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,11.86742877960205,39.761741638183594,0.0,818.0,6.172500133514404,0.5450000166893005,72.83391571044922,3.903115749359131,3.8947322368621826,3.9422695636749268,3.9422695636749268,3.913325548171997,3.903115749359131,3.8947322368621826,-0.028944015502929688,-0.0391538143157959,0.04753732681274414
test,412,412,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,14.265643119812012,52.24406051635742,0.0,1238.0,6.337500095367432,0.49000000953674316,66.93953704833984,4.751486778259277,4.754327774047852,4.779453754425049,4.779453754425049,4.759525299072266,4.751486778259277,4.751486778259277,-0.019928455352783203,-0.027966976165771484,0.027966976165771484
test,413,413,6,0,holiday,0,0,1.0,3.2393875719860634e-23,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,17.85528564453125,66.12255096435547,0.0,1283.0,11.170000076293945,0.5174999833106995,63.25763702392578,5.664584636688232,5.661377906799316,5.671221733093262,5.671221733093262,5.665728569030762,5.664584636688232,5.661377906799316,-0.0054931640625,-0.006637096405029297,0.009843826293945312
test,414,414,6,0,holiday,0,1,9.169789927376826e-10,1.0,2.201291282554743e-36,1.0,1.9109906546077582e-08,1,1,0,0,0,22.137357711791992,78.55099487304688,0.0,1283.0,16.627500534057617,0.6424999833106995,70.5838851928711,6.233388423919678,6.243251800537109,6.242641448974609,6.243251800537109,6.239760398864746,6.233388423919678,6.233388423919678,-0.0034914016723632812,-0.00986337661743164,0.00986337661743164
test,415,415,7,0,holiday,1,1,0.0,1.0,9.817294953167225e-22,1.0,5.5262041470660606e-11,1,1,0,1,0,26.835285186767578,90.47236633300781,0.0,1283.0,31.237499237060547,0.8675000071525574,93.66753387451172,7.511335849761963,7.455869674682617,7.45956563949585,7.455869674682617,7.474535942077637,7.511335849761963,7.455869674682617,0.01866626739501953,0.0554661750793457,0.0
test,416,416,7,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,32.0197868347168,101.18595886230469,0.0,1283.0,41.1974983215332,1.0449999570846558,107.23249053955078,7.586546421051025,7.527879238128662,7.552323341369629,7.586546421051025,7.554060459136963,7.586546421051025,7.527879238128662,-0.0324859619140625,0.0,0.05866718292236328
test,417,417,8,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,37.23093032836914,110.42034149169922,0.0,1283.0,51.68000030517578,1.190000057220459,120.66847229003906,8.82717227935791,8.865347862243652,8.793094635009766,8.82717227935791,8.828169822692871,8.82717227935791,8.793094635009766,0.0009975433349609375,0.0,0.03407764434814453
test,418,418,8,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,41.900428771972656,117.70021057128906,0.0,1283.0,55.037498474121094,1.2450000047683716,121.89984893798828,8.45756721496582,8.509208679199219,8.514039039611816,8.45756721496582,8.493016242980957,8.45756721496582,8.45756721496582,0.03544902801513672,0.0,0.0
test,419,419,9,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,45.98135757446289,123.69680786132812,0.0,1283.0,57.494998931884766,1.225000023841858,132.66761779785156,10.4971342086792,10.490748405456543,10.46575927734375,10.4971342086792,10.483539581298828,10.4971342086792,10.46575927734375,-0.013594627380371094,0.0,0.03137493133544922
test,420,420,9,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,48.501285552978516,127.184326171875,0.0,1283.0,56.849998474121094,1.2424999475479126,133.67498779296875,10.64315128326416,10.700082778930664,10.68489933013916,10.64315128326416,10.674530029296875,10.64315128326416,10.64315128326416,0.031378746032714844,0.0,0.0
test,421,421,10,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.38907241821289,129.1957244873047,0.0,1283.0,54.0,1.0499999523162842,132.32040405273438,9.092374801635742,9.12524700164795,9.172789573669434,9.092374801635742,9.12551212310791,9.092374801635742,9.092374801635742,0.03313732147216797,0.0,0.0
test,422,422,10,0,holiday,0,2,0.0,1.636835335877588e-20,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,51.38992691040039,130.0343475341797,0.0,1220.0,49.747501373291016,1.0199999809265137,122.3447494506836,9.75981330871582,9.724263191223145,9.752662658691406,9.75981330871582,9.739782333374023,9.75981330871582,9.724263191223145,-0.020030975341796875,0.0,0.03555011749267578
test,423,423,11,0,holiday,0,1,0.0,0.9999970197677612,3.022143346242956e-06,0.9999970197677612,4.139032171224244e-05,1,1,0,0,0,51.59749984741211,129.3827667236328,0.0,1213.9998779296875,47.787498474121094,0.9549999833106995,119.40904235839844,9.398226737976074,9.40673542022705,9.450050354003906,9.40673542022705,9.418208122253418,9.398226737976074,9.398226737976074,0.011472702026367188,-0.008508682250976562,0.008508682250976562
test,424,424,11,0,holiday,0,1,0.0,1.0,2.204787318758657e-21,1.0,5.5262041470660606e-11,1,1,0,2,0,50.97571563720703,126.88140869140625,0.0,1171.0,45.97249984741211,0.9649999737739563,115.66889190673828,9.930257797241211,9.914308547973633,9.88711166381836,9.914308547973633,9.910248756408691,9.930257797241211,9.88711166381836,-0.004059791564941406,0.015949249267578125,0.027196884155273438
test,425,425,12,0,holiday,0,1,0.0,0.676803469657898,0.32319650053977966,0.676803469657898,0.629255473613739,1,1,0,2,0,50.36942672729492,124.4543228149414,0.0,1171.0,49.88999938964844,0.9725000262260437,127.24922943115234,8.1191987991333,8.126089096069336,8.1055908203125,8.126089096069336,8.115708351135254,8.1191987991333,8.1055908203125,-0.010380744934082031,-0.006890296936035156,0.020498275756835938
test,426,426,12,0,holiday,0,1,0.0,0.9988310933113098,0.0011689311359077692,0.9988310933113098,0.009060455486178398,1,1,0,2,0,49.782142639160156,122.37095642089844,0.0,1171.0,51.084999084472656,1.0049999952316284,127.59994506835938,8.893046379089355,8.884613990783691,8.847600936889648,8.884613990783691,8.87342643737793,8.893046379089355,8.847600936889648,-0.011187553405761719,0.008432388305664062,0.03701305389404297
test,427,427,13,0,holiday,0,2,0.0,2.8067100288353686e-07,0.9999997615814209,0.9999997615814209,4.472672117117327e-06,0,2,0,0,0,49.75107192993164,122.00228881835938,0.0,1171.0,48.654998779296875,1.0325000286102295,118.34014129638672,9.557588577270508,9.588163375854492,9.642863273620605,9.557588577270508,9.594837188720703,9.557588577270508,9.557588577270508,0.03724861145019531,0.0,0.0
test,428,428,13,0,holiday,0,1,0.0,1.0,1.7966737452033125e-16,1.0,5.5262041470660606e-11,1,1,0,1,0,49.65028381347656,121.22071838378906,0.0,948.0,46.567501068115234,1.0299999713897705,112.01805877685547,8.926608085632324,8.914381980895996,8.946126937866211,8.914381980895996,8.92903995513916,8.926608085632324,8.914381980895996,0.014657974243164062,0.012226104736328125,0.0
test,429,429,14,0,holiday,0,1,0.0,0.9999995231628418,5.032730996390455e-07,0.9999995231628418,7.775398444209713e-06,1,1,0,1,0,49.46699905395508,120.23558044433594,0.0,828.0,48.31999969482422,0.9725000262260437,118.87649536132812,7.735601425170898,7.719888210296631,7.721477031707764,7.719888210296631,7.7234392166137695,7.735601425170898,7.719888210296631,0.003551006317138672,0.015713214874267578,0.0
test,430,430,14,0,holiday,0,2,0.0,8.953998076322023e-08,0.9999998807907104,0.9999998807907104,1.5723437627457315e-06,0,2,0,2,0,48.60792922973633,117.66392517089844,0.0,795.9999389648438,49.38999938964844,1.0075000524520874,119.5772933959961,8.007613182067871,8.019121170043945,7.9794158935546875,8.007613182067871,8.001669883728027,8.007613182067871,7.9794158935546875,-0.00594329833984375,0.0,0.028197288513183594
test,431,431,15,0,holiday,0,2,0.0,3.30321051882996e-26,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.47850036621094,114.39239501953125,0.0,774.9999389648438,50.00749969482422,1.037500023841858,116.44658660888672,8.675497055053711,8.691957473754883,8.69589614868164,8.675497055053711,8.684447288513184,8.675497055053711,8.675497055053711,0.008950233459472656,0.0,0.0
test,432,432,15,0,holiday,0,2,0.0,9.145411202355561e-24,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,47.05542755126953,112.67095947265625,0.0,774.0,48.787498474121094,1.0525000095367432,112.1243896484375,8.769774436950684,8.762703895568848,8.780059814453125,8.769774436950684,8.7702054977417,8.769774436950684,8.762703895568848,0.000431060791015625,0.0,0.0070705413818359375
test,433,433,16,0,holiday,0,1,0.0,1.0,1.4635912066396134e-31,1.0,5.5262041470660606e-11,1,1,0,1,0,47.579498291015625,113.05815887451172,0.0,774.0,44.037498474121094,0.9674999713897705,102.7872543334961,7.9507012367248535,7.94394588470459,7.9751129150390625,7.94394588470459,7.956417560577393,7.9507012367248535,7.94394588470459,0.012471675872802734,0.006755352020263672,0.0
test,434,434,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,2,0,48.26371383666992,113.81739807128906,0.0,829.0,39.38999938964844,0.8924999833106995,95.50084686279297,8.150561332702637,8.121810913085938,8.11600112915039,8.121810913085938,8.12883186340332,8.150561332702637,8.11600112915039,0.0070209503173828125,0.02875041961669922,0.005809783935546875
test,435,435,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,1,0,49.24921417236328,115.79743957519531,0.0,929.0,36.83250045776367,0.8700000047683716,90.62106323242188,8.924232482910156,8.919790267944336,8.949140548706055,8.919790267944336,8.93105411529541,8.924232482910156,8.919790267944336,0.011263847351074219,0.0044422149658203125,0.0
test,436,436,17,0,holiday,1,1,0.0,1.0,3.956832223069123e-35,1.0,5.5262041470660606e-11,1,1,0,1,0,50.19528579711914,117.93753051757812,0.0,929.0,42.15250015258789,0.9350000023841858,105.62010955810547,8.140145301818848,8.120944023132324,8.149685859680176,8.120944023132324,8.136924743652344,8.140145301818848,8.120944023132324,0.01598072052001953,0.019201278686523438,0.0
test,437,437,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.39535903930664,120.8818359375,0.0,961.9999389648438,51.502498626708984,1.122499942779541,120.94839477539062,8.653756141662598,8.708715438842773,8.717121124267578,8.653756141662598,8.690996170043945,8.653756141662598,8.653756141662598,0.037240028381347656,0.0,0.0
test,438,438,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.99150085449219,124.5595474243164,0.0,1008.9999389648438,59.34000015258789,1.2925000190734863,132.35194396972656,9.115047454833984,9.13194465637207,9.13571834564209,9.115047454833984,9.12552547454834,9.115047454833984,9.115047454833984,0.010478019714355469,0.0,0.0
test,439,439,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,55.21021270751953,129.29310607910156,0.0,1083.0,63.122501373291016,1.372499942779541,134.47486877441406,10.385174751281738,10.427779197692871,10.442742347717285,10.385174751281738,10.417203903198242,10.385174751281738,10.385174751281738,0.032029151916503906,0.0,0.0
test,440,440,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,57.69235610961914,134.06765747070312,0.0,1083.0,69.83499908447266,1.4850000143051147,146.6134490966797,11.182936668395996,11.150429725646973,11.104269981384277,11.182936668395996,11.145879745483398,11.182936668395996,11.104269981384277,-0.037056922912597656,0.0,0.07866668701171875
test,441,441,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,59.7470703125,138.05599975585938,0.0,1100.0,71.85250091552734,1.527500033378601,147.6280517578125,9.665706634521484,9.65324878692627,9.68152141571045,9.665706634521484,9.664633750915527,9.665706634521484,9.65324878692627,-0.0010728836059570312,0.0,0.012457847595214844
test,442,442,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,61.035213470458984,140.70277404785156,0.0,1100.0,69.9375,1.4824999570846558,144.59432983398438,9.730770111083984,9.745035171508789,9.79548454284668,9.730770111083984,9.756002426147461,9.730770111083984,9.730770111083984,0.025232315063476562,0.0,0.0
test,443,443,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,61.448001861572266,141.45689392089844,0.0,1100.0,67.65499877929688,1.409999966621399,139.36697387695312,8.386201858520508,8.401102066040039,8.46484088897705,8.386201858520508,8.413366317749023,8.386201858520508,8.386201858520508,0.027164459228515625,0.0,0.0
test,444,444,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,61.003929138183594,140.24160766601562,0.0,1100.0,66.0824966430664,1.4424999952316284,137.05007934570312,8.858362197875977,8.895895004272461,8.965442657470703,8.858362197875977,8.905102729797363,8.858362197875977,8.858362197875977,0.04674053192138672,0.0,0.0
test,445,445,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.474143981933594,137.1775360107422,0.0,1100.0,65.48999786376953,1.3799999952316284,139.62489318847656,7.389145851135254,7.416814804077148,7.440938472747803,7.389145851135254,7.409764766693115,7.389145851135254,7.389145851135254,0.020618915557861328,0.0,0.0
test,446,446,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,56.97678756713867,132.4871063232422,0.0,1100.0,66.42250061035156,1.4600000381469727,138.54437255859375,8.619152069091797,8.63997745513916,8.666531562805176,8.619152069091797,8.641059875488281,8.619152069091797,8.619152069091797,0.021907806396484375,0.0,0.0
test,447,447,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.805999755859375,126.95611572265625,0.0,1100.0,66.3499984741211,1.497499942779541,129.47747802734375,7.7165961265563965,7.731611728668213,7.756134510040283,7.7165961265563965,7.732016086578369,7.7165961265563965,7.7165961265563965,0.015419960021972656,0.0,0.0
test,448,448,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,50.10121536254883,120.61793518066406,0.0,1100.0,64.5625,1.565000057220459,125.1716537475586,9.111757278442383,9.09369945526123,9.136921882629395,9.111757278442383,9.1129789352417,9.111757278442383,9.09369945526123,0.0012216567993164062,0.0,0.018057823181152344
test,449,449,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.834999084472656,113.22712707519531,0.0,1100.0,62.60749816894531,1.6200000047683716,119.80857849121094,8.808272361755371,8.856985092163086,8.858461380004883,8.808272361755371,8.83974838256836,8.808272361755371,8.808272361755371,0.03147602081298828,0.0,0.0
test,450,450,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,41.440643310546875,105.32369995117188,0.0,1045.0,58.525001525878906,1.559999942779541,111.19700622558594,8.131680488586426,8.152447700500488,8.185531616210938,8.131680488586426,8.15616226196289,8.131680488586426,8.131680488586426,0.024481773376464844,0.0,0.0
test,451,451,1,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,36.977142333984375,97.05023193359375,0.0,921.0,55.90999984741211,1.537500023841858,105.18122100830078,8.216286659240723,8.209553718566895,8.215645790100098,8.216286659240723,8.213197708129883,8.216286659240723,8.209553718566895,-0.0030889511108398438,0.0,0.006732940673828125
