split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,363,363,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,10.200357437133789,35.357757568359375,0.0,818.0,4.255000114440918,0.4749999940395355,137.07858276367188,3.8137762546539307,3.5807225704193115,4.75155782699585,3.5807225704193115,3.6511166095733643,3.8137762546539307,3.5807225704193115,0.07039403915405273,0.23305368423461914,0.0
test,364,364,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,12.760071754455566,48.98271560668945,0.0,1159.0,5.21750020980835,0.4975000023841858,134.26939392089844,3.7438290119171143,3.3604111671447754,3.908719778060913,3.3604111671447754,3.3425252437591553,3.7438290119171143,3.3604111671447754,-0.017885923385620117,0.38341784477233887,0.0
test,365,365,6,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,16.417572021484375,62.90230941772461,0.0,1233.0,10.354999542236328,0.4925000071525574,112.53800964355469,4.48185396194458,4.471700191497803,4.617423057556152,4.617423057556152,4.433844089508057,4.48185396194458,4.471700191497803,-0.1835789680480957,-0.13556909561157227,0.1457228660583496
test,366,366,6,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,20.716642379760742,75.072021484375,0.0,1233.0,17.122499465942383,0.5874999761581421,107.91769409179688,5.825624465942383,5.771026134490967,5.731282711029053,5.731282711029053,5.759283065795898,5.825624465942383,5.731282711029053,0.028000354766845703,0.09434175491333008,0.0
test,367,367,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,25.45185661315918,86.84733581542969,0.0,1233.0,33.619998931884766,0.8774999976158142,130.1044464111328,7.45112943649292,7.216442108154297,7.321033954620361,7.321033954620361,7.313056468963623,7.45112943649292,7.216442108154297,-0.007977485656738281,0.1300954818725586,0.10459184646606445
test,368,368,7,1,workday,1,1,0.0010620286921039224,0.9989380240440369,0.0,0.9989380240440369,0.00833373237401247,2,1,2,2,0,30.66364288330078,97.47827911376953,0.0,1233.0,43.70000076293945,1.0,150.66937255859375,9.275421142578125,9.349370956420898,9.240938186645508,9.240938186645508,9.275450706481934,9.275421142578125,9.240938186645508,0.03451251983642578,0.03448295593261719,0.0
test,369,369,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,35.868499755859375,106.59063720703125,0.0,1238.0001220703125,54.32500076293945,1.2400000095367432,161.34133911132812,10.376425743103027,10.54813003540039,10.486739158630371,10.376425743103027,10.446352005004883,10.376425743103027,10.376425743103027,0.06992626190185547,0.0,0.0
test,370,370,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,40.53499984741211,113.95877075195312,0.0,1283.0,58.43000030517578,1.2575000524520874,164.46292114257812,11.023981094360352,11.037353515625,11.101861953735352,11.023981094360352,11.023266792297363,11.023981094360352,11.023981094360352,-0.0007143020629882812,0.0,0.0
test,371,371,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,44.638427734375,120.13722229003906,0.0,1283.0,59.6974983215332,1.1875,171.61134338378906,12.481263160705566,12.56052303314209,12.963689804077148,12.481263160705566,12.609396934509277,12.481263160705566,12.481263160705566,0.12813377380371094,0.0,0.0
test,372,372,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,47.27628707885742,124.00337219238281,0.0,1283.0,59.345001220703125,1.1124999523162842,181.3440399169922,16.717939376831055,16.379901885986328,17.06310272216797,16.717939376831055,16.706127166748047,16.717939376831055,16.379901885986328,-0.011812210083007812,0.0,0.33803749084472656
test,373,373,10,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,49.240142822265625,126.5194320678711,0.0,1283.0,56.31999969482422,1.0175000429153442,179.24365234375,12.563370704650879,12.648425102233887,12.607450485229492,12.563370704650879,12.577476501464844,12.563370704650879,12.563370704650879,0.014105796813964844,0.0,0.0
test,374,374,10,1,workday,0,0,1.0,2.857368475942673e-13,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,50.3543586730957,127.75130462646484,0.0,1283.0,50.86750030517578,0.9599999785423279,166.90406799316406,11.249631881713867,12.038389205932617,11.44996452331543,11.249631881713867,11.536415100097656,11.249631881713867,11.249631881713867,0.28678321838378906,0.0,0.0
test,375,375,11,1,workday,0,0,1.0,2.8497920711613445e-13,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,50.65700149536133,127.44966888427734,0.0,1283.0,50.17250061035156,0.9375,164.49102783203125,8.960886001586914,8.351306915283203,8.908480644226074,8.960886001586914,8.713807106018066,8.960886001586914,8.351306915283203,-0.24707889556884766,0.0,0.6095790863037109
test,376,376,11,1,workday,0,1,0.021978409960865974,0.9780216217041016,0.0,0.9780216217041016,0.1056419238448143,2,1,2,2,0,50.05014419555664,125.10962677001953,0.0,1283.0,46.647499084472656,0.9225000143051147,154.8880157470703,8.527825355529785,8.747655868530273,8.418728828430176,8.418728828430176,8.545613288879395,8.527825355529785,8.418728828430176,0.12688446044921875,0.10909652709960938,0.0
test,377,377,12,1,workday,0,0,1.0,2.914372562723422e-11,0.0,1.0,7.34622307430044e-10,0,0,0,0,0,49.36464309692383,122.63558197021484,0.0,1283.0,50.4375,0.9325000047683716,162.17051696777344,7.773430347442627,8.017313957214355,7.991932392120361,7.773430347442627,7.889502048492432,7.773430347442627,7.773430347442627,0.11607170104980469,0.0,0.0
test,378,378,12,1,workday,0,0,1.0,4.6242095654706584e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,48.76557159423828,120.72927856445312,0.0,1220.0,52.540000915527344,0.9800000190734863,169.21505737304688,8.91353988647461,8.927870750427246,8.845512390136719,8.91353988647461,8.871906280517578,8.91353988647461,8.845512390136719,-0.04163360595703125,0.0,0.06802749633789062
test,379,379,13,1,workday,0,0,1.0,4.229489292129074e-08,0.0,1.0,7.181356522778515e-07,0,0,0,0,0,48.777000427246094,120.4405517578125,0.0,1214.0,49.09000015258789,0.9700000286102295,165.43243408203125,8.783056259155273,9.129034996032715,8.858136177062988,8.783056259155273,8.904338836669922,8.783056259155273,8.783056259155273,0.12128257751464844,0.0,0.0
test,380,380,13,1,workday,0,0,0.9988872408866882,0.0011128124315291643,0.0,0.9988872408866882,0.008680226281285286,0,0,0,0,0,48.759857177734375,119.8425064086914,0.0,1097.0,48.58250045776367,0.9399999976158142,161.05101013183594,8.839223861694336,8.882185935974121,8.995747566223145,8.839223861694336,8.845080375671387,8.839223861694336,8.839223861694336,0.005856513977050781,0.0,0.0
test,381,381,14,1,workday,0,1,1.0624904689393588e-07,0.9999998807907104,0.0,0.9999998807907104,1.8253288089908892e-06,2,1,2,0,0,48.74892807006836,118.99283599853516,0.0,1080.0,52.00749969482422,1.0099999904632568,161.8307342529297,8.473481178283691,8.476412773132324,8.520174026489258,8.520174026489258,8.460644721984863,8.473481178283691,8.473481178283691,-0.05952930450439453,-0.046692848205566406,0.046692848205566406
test,382,382,14,1,workday,0,0,1.0,2.338364502030288e-10,0.0,1.0,5.213281362159705e-09,0,0,0,0,0,48.24664306640625,117.04679870605469,0.0,820.0000610351562,51.57749938964844,1.034999966621399,160.62892150878906,9.963142395019531,9.970696449279785,10.135480880737305,9.963142395019531,10.012084007263184,9.963142395019531,9.963142395019531,0.048941612243652344,0.0,0.0
test,383,383,15,1,workday,0,0,1.0,6.678346073023438e-19,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.54092788696289,114.79147338867188,0.0,796.0000610351562,51.94499969482422,1.037500023841858,163.19979858398438,7.902247905731201,7.983144760131836,7.996693134307861,7.902247905731201,7.950089454650879,7.902247905731201,7.902247905731201,0.047841548919677734,0.0,0.0
test,384,384,15,1,workday,0,0,1.0,5.569996968193572e-25,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.39871597290039,113.94365692138672,0.0,796.0000610351562,51.26250076293945,1.034999966621399,161.8980712890625,8.457463264465332,8.586260795593262,8.626664161682129,8.457463264465332,8.531023979187012,8.457463264465332,8.457463264465332,0.07356071472167969,0.0,0.0
test,385,385,16,1,workday,0,1,5.862010476915072e-32,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,48.3090705871582,115.41116333007812,0.0,796.0000610351562,46.63750076293945,0.9399999976158142,149.8712615966797,8.515352249145508,8.489870071411133,8.433749198913574,8.433749198913574,8.444146156311035,8.515352249145508,8.433749198913574,0.010396957397460938,0.0816030502319336,0.0
test,386,386,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,49.3417854309082,116.9371337890625,0.0,832.0,40.47249984741211,0.862500011920929,139.15623474121094,8.137236595153809,7.650415897369385,7.573944568634033,7.573944568634033,7.729866981506348,8.137236595153809,7.573944568634033,0.15592241287231445,0.5632920265197754,0.0
test,387,387,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.528072357177734,119.1326904296875,0.0,932.0000610351562,37.122501373291016,0.8374999761581421,130.4072723388672,7.520461559295654,7.536689281463623,7.530984401702881,7.530984401702881,7.399848461151123,7.520461559295654,7.520461559295654,-0.1311359405517578,-0.010522842407226562,0.010522842407226562
test,388,388,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,51.54214096069336,121.1558837890625,0.0,937.0000610351562,43.092498779296875,0.9350000023841858,137.35316467285156,9.649434089660645,9.3469820022583,9.364753723144531,9.364753723144531,9.385799407958984,9.649434089660645,9.3469820022583,0.021045684814453125,0.2846803665161133,0.01777172088623047
test,389,389,18,1,workday,1,0,0.7925934791564941,0.20740655064582825,0.0,0.7925934791564941,0.5105001926422119,0,0,0,2,0,52.678287506103516,123.66678619384766,0.0,944.0,51.939998626708984,1.097499966621399,152.02403259277344,8.58842658996582,8.068719863891602,8.039066314697266,8.58842658996582,8.181413650512695,8.58842658996582,8.039066314697266,-0.407012939453125,0.0,0.5493602752685547
test,390,390,18,1,workday,1,0,1.0,1.2471556332490872e-43,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,53.971927642822266,126.4039077758789,0.0,1009.0000610351562,59.39250183105469,1.1825000047683716,169.4601593017578,9.438210487365723,9.520079612731934,9.207189559936523,9.438210487365723,9.352590560913086,9.438210487365723,9.207189559936523,-0.08561992645263672,0.0,0.23102092742919922
test,391,391,19,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,55.80992889404297,130.20501708984375,0.0,1046.0,65.74250030517578,1.277500033378601,188.7377166748047,9.57168197631836,9.45184326171875,9.643977165222168,9.57168197631836,9.500594139099121,9.57168197631836,9.45184326171875,-0.07108783721923828,0.0,0.11983871459960938
test,392,392,19,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,57.88578414916992,134.37417602539062,0.0,1067.0001220703125,68.3375015258789,1.2949999570846558,193.4787139892578,9.484579086303711,9.447254180908203,9.966570854187012,9.484579086303711,9.470144271850586,9.484579086303711,9.447254180908203,-0.014434814453125,0.0,0.03732490539550781
test,393,393,20,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,59.432498931884766,137.501708984375,0.0,1100.0,68.45249938964844,1.3324999809265137,193.5230255126953,10.993191719055176,11.164166450500488,11.138249397277832,10.993191719055176,10.93242073059082,10.993191719055176,10.993191719055176,-0.06077098846435547,0.0,0.0
test,394,394,20,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,60.17671585083008,139.2186279296875,0.0,1100.0,67.93000030517578,1.2925000190734863,189.7532958984375,9.037083625793457,9.149859428405762,9.480565071105957,9.037083625793457,9.07363510131836,9.037083625793457,9.037083625793457,0.036551475524902344,0.0,0.0
test,395,395,21,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,59.99528503417969,139.0250701904297,0.0,1100.0,66.11750030517578,1.3424999713897705,180.72471618652344,9.539278030395508,9.660377502441406,9.615933418273926,9.539278030395508,9.428210258483887,9.539278030395508,9.539278030395508,-0.1110677719116211,0.0,0.0
test,396,396,21,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,58.85035705566406,136.8120574951172,0.0,1100.0,65.20249938964844,1.3700000047683716,174.92494201660156,8.207561492919922,7.978732109069824,8.653353691101074,8.207561492919922,8.210906028747559,8.207561492919922,7.978732109069824,0.0033445358276367188,0.0,0.22882938385009766
test,397,397,22,1,workday,0,0,1.0,1.9357861451003902e-25,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,56.67178726196289,133.0106658935547,0.0,1100.0,62.39500045776367,1.309999942779541,166.34515380859375,9.776143074035645,10.3116455078125,9.728497505187988,9.776143074035645,9.852933883666992,9.776143074035645,9.728497505187988,0.07679080963134766,0.0,0.04764556884765625
test,398,398,22,1,workday,0,0,1.0,4.10412446384147e-20,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,53.62799835205078,127.62269592285156,0.0,1100.0,58.98749923706055,1.2725000381469727,154.88323974609375,8.702811241149902,8.822962760925293,8.788346290588379,8.702811241149902,8.73311710357666,8.702811241149902,8.702811241149902,0.030305862426757812,0.0,0.0
test,399,399,23,1,workday,0,0,1.0,1.797438254066536e-27,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,49.923927307128906,121.29652404785156,0.0,1100.0,58.86000061035156,1.3274999856948853,149.62535095214844,10.101544380187988,9.938704490661621,10.029343605041504,10.101544380187988,10.006858825683594,10.101544380187988,9.938704490661621,-0.09468555450439453,0.0,0.1628398895263672
test,400,400,23,1,workday,0,0,1.0,5.00700592098724e-11,0.0,1.0,1.215172518165275e-09,0,0,0,1,0,45.705284118652344,113.96139526367188,0.0,1100.0,56.0525016784668,1.3849999904632568,144.1746368408203,6.657719135284424,6.589548110961914,6.617870807647705,6.657719135284424,6.605789661407471,6.657719135284424,6.589548110961914,-0.051929473876953125,0.0,0.06817102432250977
test,401,401,0,0,holiday,0,1,4.309401185954922e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,41.14128494262695,105.68650817871094,0.0,1100.0,48.86249923706055,1.3524999618530273,132.49038696289062,7.698668003082275,7.743332386016846,7.705809593200684,7.705809593200684,7.693996429443359,7.698668003082275,7.698668003082275,-0.011813163757324219,-0.007141590118408203,0.007141590118408203
test,402,402,0,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,36.39128494262695,96.55574798583984,0.0,1083.0,40.29750061035156,1.2400000095367432,119.48834991455078,7.943631172180176,7.690157890319824,7.691551208496094,7.691551208496094,7.751372337341309,7.943631172180176,7.690157890319824,0.059821128845214844,0.25207996368408203,0.0013933181762695312
test,403,403,1,0,holiday,0,1,0.0,1.0,2.4286201145376474e-19,1.0,5.5262041470660606e-11,2,1,2,1,0,31.490571975708008,86.26683807373047,0.0,1083.0,32.57500076293945,1.0724999904632568,111.30319213867188,6.848526477813721,6.766062259674072,6.807535171508789,6.807535171508789,6.778248310089111,6.848526477813721,6.766062259674072,-0.029286861419677734,0.04099130630493164,0.0414729118347168
test,404,404,1,0,holiday,0,1,0.0,0.9961181879043579,0.003881820710375905,0.9961181879043579,0.025424005463719368,2,1,2,0,0,26.777713775634766,76.1195297241211,0.0,1045.0,25.827499389648438,0.9300000071525574,107.02200317382812,5.9712395668029785,6.032064437866211,6.154265403747559,6.154265403747559,6.023507118225098,5.9712395668029785,5.9712395668029785,-0.13075828552246094,-0.18302583694458008,0.18302583694458008
test,405,405,2,0,holiday,0,2,0.0,3.8875322610763177e-19,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,22.424285888671875,66.43096923828125,0.0,1045.0,20.337499618530273,0.7825000286102295,105.48619842529297,5.459860324859619,5.528926849365234,5.67712926864624,5.528926849365234,5.468415260314941,5.459860324859619,5.459860324859619,-0.06051158905029297,-0.06906652450561523,0.06906652450561523
test,406,406,2,0,holiday,0,2,0.0,5.016648502282845e-43,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,18.72892951965332,57.94837188720703,0.0,1045.0,16.9424991607666,0.6775000095367432,107.55345153808594,5.1390814781188965,4.748288631439209,4.632543563842773,4.748288631439209,4.781879901885986,5.1390814781188965,4.632543563842773,0.033591270446777344,0.3907928466796875,0.11574506759643555
test,407,407,3,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,15.5746431350708,50.31494140625,0.0,921.0,12.494999885559082,0.6225000023841858,113.00851440429688,5.284332275390625,5.858353137969971,6.165020942687988,5.858353137969971,5.736290454864502,5.284332275390625,5.284332275390625,-0.12206268310546875,-0.5740208625793457,0.5740208625793457
test,408,408,3,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,12.958928108215332,42.83002471923828,0.0,740.0,10.657500267028809,0.6474999785423279,121.57489013671875,4.8932671546936035,4.914463520050049,5.069751262664795,4.914463520050049,4.913345813751221,4.8932671546936035,4.8932671546936035,-0.001117706298828125,-0.021196365356445312,0.021196365356445312
test,409,409,4,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,11.295214653015137,36.23027420043945,0.0,638.0,8.59000015258789,0.5425000190734863,125.16790008544922,3.9491233825683594,3.8908121585845947,4.549726486206055,3.8908121585845947,4.0030837059021,3.9491233825683594,3.8908121585845947,0.11227154731750488,0.05831122398376465,0.0
test,410,410,4,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,10.674714088439941,33.06150436401367,0.0,560.0,7.977499961853027,0.5975000262260437,127.36296844482422,4.52895975112915,4.569940090179443,4.838421821594238,4.569940090179443,4.518172740936279,4.52895975112915,4.52895975112915,-0.05176734924316406,-0.04098033905029297,0.04098033905029297
test,411,411,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,11.86742877960205,39.76174545288086,0.0,818.0,6.172500133514404,0.5450000166893005,133.87071228027344,4.599398136138916,4.029291152954102,4.040198802947998,4.029291152954102,4.015814304351807,4.599398136138916,4.029291152954102,-0.013476848602294922,0.5701069831848145,0.0
test,412,412,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,14.265643119812012,52.24406433105469,0.0,1238.0001220703125,6.337500095367432,0.49000000953674316,130.139892578125,5.529689311981201,4.602334499359131,4.3740057945251465,4.602334499359131,4.503398895263672,5.529689311981201,4.3740057945251465,-0.09893560409545898,0.9273548126220703,0.22832870483398438
test,413,413,6,0,holiday,0,1,0.0,0.9541159868240356,0.045884035527706146,0.9541159868240356,0.18621285259723663,2,1,2,2,0,17.85528564453125,66.12255096435547,0.0,1283.0,11.170000076293945,0.5174999833106995,111.77909088134766,6.498890399932861,5.803110122680664,5.661586284637451,5.661586284637451,5.93316650390625,6.498890399932861,5.661586284637451,0.27158021926879883,0.8373041152954102,0.0
test,414,414,6,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,22.137357711791992,78.55099487304688,0.0,1283.0,16.627500534057617,0.6424999833106995,109.65581512451172,5.82939338684082,5.7947492599487305,5.724060535430908,5.724060535430908,5.74783992767334,5.82939338684082,5.724060535430908,0.02377939224243164,0.10533285140991211,0.0
test,415,415,7,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,26.835285186767578,90.47237396240234,0.0,1283.0,31.237499237060547,0.8675000071525574,121.9974594116211,7.632012844085693,7.5358476638793945,7.372210502624512,7.372210502624512,7.50093412399292,7.632012844085693,7.372210502624512,0.1287236213684082,0.25980234146118164,0.0
test,416,416,7,0,holiday,1,1,2.8237818444258457e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,32.0197868347168,101.18597412109375,0.0,1283.0,41.1974983215332,1.0449999570846558,142.52279663085938,8.25597858428955,8.18484878540039,7.97260046005249,7.97260046005249,8.109939575195312,8.25597858428955,7.97260046005249,0.13733911514282227,0.28337812423706055,0.0
test,417,417,8,0,holiday,1,0,1.0,1.401298464324817e-45,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,37.23093032836914,110.42034912109375,0.0,1283.0,51.68000030517578,1.190000057220459,152.98114013671875,9.271407127380371,9.509164810180664,9.575234413146973,9.271407127380371,9.40894889831543,9.271407127380371,9.271407127380371,0.1375417709350586,0.0,0.0
test,418,418,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,41.900428771972656,117.70021057128906,0.0,1283.0,55.037498474121094,1.2450000047683716,154.537353515625,7.521340370178223,7.565646648406982,7.8334197998046875,7.521340370178223,7.571624279022217,7.521340370178223,7.521340370178223,0.05028390884399414,0.0,0.0
test,419,419,9,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.98135757446289,123.69682312011719,0.0,1283.0,57.494998931884766,1.225000023841858,159.5760498046875,10.418704986572266,10.43889045715332,10.46597957611084,10.418704986572266,10.405926704406738,10.418704986572266,10.418704986572266,-0.012778282165527344,0.0,0.0
test,420,420,9,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,48.501285552978516,127.18433380126953,0.0,1283.0,56.849998474121094,1.2424999475479126,162.11822509765625,10.594954490661621,10.657674789428711,10.941705703735352,10.594954490661621,10.62325382232666,10.594954490661621,10.594954490661621,0.028299331665039062,0.0,0.0
test,421,421,10,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,50.38907241821289,129.1957244873047,0.0,1283.0,54.0,1.0499999523162842,160.84677124023438,9.357970237731934,10.273029327392578,9.25013542175293,9.357970237731934,9.58100414276123,9.357970237731934,9.25013542175293,0.22303390502929688,0.0,0.1078348159790039
test,422,422,10,0,holiday,0,0,1.0,8.771703363663619e-09,0.0,1.0,1.6275794223474804e-07,0,0,0,0,0,51.38992691040039,130.03436279296875,0.0,1220.0,49.747501373291016,1.0199999809265137,156.5604705810547,9.810810089111328,10.147855758666992,9.82956314086914,9.810810089111328,9.877038955688477,9.810810089111328,9.810810089111328,0.06622886657714844,0.0,0.0
test,423,423,11,0,holiday,0,0,1.0,7.200402112658016e-14,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,51.59749984741211,129.38278198242188,0.0,1214.0,47.787498474121094,0.9549999833106995,152.6316375732422,9.53242015838623,9.84323787689209,9.42815113067627,9.53242015838623,9.588134765625,9.53242015838623,9.42815113067627,0.05571460723876953,0.0,0.10426902770996094
test,424,424,11,0,holiday,0,0,0.999990701675415,9.331694855063688e-06,0.0,0.999990701675415,0.00011737887689378113,0,0,0,1,0,50.97571563720703,126.88140869140625,0.0,1171.0,45.97249984741211,0.9649999737739563,148.67703247070312,9.573909759521484,9.556982040405273,9.586366653442383,9.573909759521484,9.536361694335938,9.573909759521484,9.556982040405273,-0.037548065185546875,0.0,0.016927719116210938
test,425,425,12,0,holiday,0,0,1.0,6.045779155083864e-11,0.0,1.0,1.4501470024796959e-09,0,0,0,1,0,50.36942672729492,124.45433044433594,0.0,1171.0,49.88999938964844,0.9725000262260437,158.79925537109375,7.610014915466309,7.5422444343566895,7.641055583953857,7.610014915466309,7.5866379737854,7.610014915466309,7.5422444343566895,-0.023376941680908203,0.0,0.06777048110961914
test,426,426,12,0,holiday,0,0,1.0,9.106203533467106e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.782142639160156,122.37095642089844,0.0,1171.0,51.084999084472656,1.0049999952316284,162.49209594726562,9.213861465454102,9.24916934967041,8.980081558227539,9.213861465454102,9.13815689086914,9.213861465454102,8.980081558227539,-0.07570457458496094,0.0,0.2337799072265625
test,427,427,13,0,holiday,0,0,1.0,6.76036693516501e-27,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.75107192993164,122.0022964477539,0.0,1171.0,48.654998779296875,1.0325000286102295,156.22494506835938,9.912036895751953,10.230509757995605,9.899918556213379,9.912036895751953,10.00269889831543,9.912036895751953,9.899918556213379,0.09066200256347656,0.0,0.012118339538574219
test,428,428,13,0,holiday,0,0,1.0,4.91877670304214e-22,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.65028381347656,121.22071838378906,0.0,948.0,46.567501068115234,1.0299999713897705,148.98477172851562,10.298604011535645,10.185013771057129,9.948344230651855,10.298604011535645,10.128968238830566,10.298604011535645,9.948344230651855,-0.16963577270507812,0.0,0.35025978088378906
test,429,429,14,0,holiday,0,0,1.0,4.0679699608858755e-09,0.0,1.0,7.862130502189757e-08,0,0,0,2,0,49.46699905395508,120.23558807373047,0.0,828.0000610351562,48.31999969482422,0.9725000262260437,151.7613067626953,7.987313270568848,7.890295028686523,7.883901119232178,7.987313270568848,7.900493144989014,7.987313270568848,7.883901119232178,-0.08682012557983398,0.0,0.10341215133666992
test,430,430,14,0,holiday,0,0,1.0,8.029741049863943e-16,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,48.60792922973633,117.66392517089844,0.0,796.0000610351562,49.38999938964844,1.0075000524520874,154.7910919189453,7.433346271514893,7.31943941116333,7.54907751083374,7.433346271514893,7.41903018951416,7.433346271514893,7.31943941116333,-0.014316082000732422,0.0,0.1139068603515625
test,431,431,15,0,holiday,0,0,1.0,6.0003525585716755e-12,0.0,1.0,1.8267534707128164e-10,0,0,0,2,0,47.47850036621094,114.39241027832031,0.0,775.0,50.00749969482422,1.037500023841858,156.44247436523438,8.56623649597168,8.57736873626709,8.49970817565918,8.56623649597168,8.517809867858887,8.56623649597168,8.49970817565918,-0.04842662811279297,0.0,0.0665283203125
test,432,432,15,0,holiday,0,0,1.0,2.775397952216938e-22,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,47.05542755126953,112.67096710205078,0.0,774.0000610351562,48.787498474121094,1.0525000095367432,151.96505737304688,8.881735801696777,8.885757446289062,8.773661613464355,8.881735801696777,8.840672492980957,8.881735801696777,8.773661613464355,-0.04106330871582031,0.0,0.10807418823242188
test,433,433,16,0,holiday,0,1,1.0701279051228827e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,47.579498291015625,113.05816650390625,0.0,774.0000610351562,44.037498474121094,0.9674999713897705,139.5443115234375,8.176370620727539,8.417168617248535,8.131458282470703,8.131458282470703,8.223625183105469,8.176370620727539,8.131458282470703,0.09216690063476562,0.04491233825683594,0.0
test,434,434,16,0,holiday,0,1,1.4052532792893776e-30,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,48.26371383666992,113.8174057006836,0.0,829.0,39.38999938964844,0.8924999833106995,131.20761108398438,8.043770790100098,8.111042022705078,8.05190372467041,8.05190372467041,8.045823097229004,8.043770790100098,8.043770790100098,-0.00608062744140625,-0.0081329345703125,0.0081329345703125
